"year","Season_type","PLAYER_ID","RANK","PLAYER","TEAM_ID","TEAM","GP","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","STL","BLK","TOV","PF","PTS","EFF","AST_TOV","STL_TOV"
"2014-15","Regular%20Season","201991","463","Lester Hudson","1610612746","LAC","5","56","6","14","429","3","6","5","3","4","75","1","7","8","5","6","1","3","4","18","26","167","20"
"2014-15","Regular%20Season","204079","464","Drew Gordon","1610612755","PHI","9","71","8","19","421","0","3","0","1","2","5","7","11","18","2","1","0","8","7","17","18","25","13"
"2014-15","Regular%20Season","203511","465","Grant Jerrett","1610612762","UTA","8","51","7","26","269","1","15","67","1","1","10","2","7","9","3","2","2","3","11","16","10","10","67"
"2014-15","Regular%20Season","203805","466","Will Cherry","1610612761","TOR","8","69","5","19","263","2","9","222","3","6","5","1","4","5","8","6","1","4","10","15","14","20","15"
"2014-15","Regular%20Season","201880","467","Greg Stiemsma","1610612761","TOR","17","66","6","8","75","0","0","0","2","4","5","9","6","15","3","2","0","7","15","14","23","43","29"
"2014-15","Regular%20Season","203318","468","Glen Rice","1610612764","WAS","5","43","3","15","2","1","7","143","4","6","667","2","2","4","2","0","0","2","11","11","1","10","0"
"2014-15","Regular%20Season","203998","469","Bruno Caboclo","1610612761","TOR","8","23","4","12","333","2","3","667","0","0","0","1","1","2","0","0","1","4","3","10","1","0","0"
"2014-15","Regular%20Season","203946","469","Cameron Bairstow","1610612741","CHI","18","64","3","14","214","0","0","0","4","5","8","6","2","8","1","2","1","3","8","10","7","33","67"
"2014-15","Regular%20Season","202077","471","Jerel McNeal","1610612756","PHX","6","36","3","11","273","1","2","5","2","2","10","0","3","3","2","3","1","5","5","9","5","4","6"
"2014-15","Regular%20Season","204065","472","David Stockton","1610612758","SAC","3","33","2","6","333","1","2","5","3","6","5","0","2","2","9","2","0","4","1","8","10","225","5"
"2014-15","Regular%20Season","203545","472","Miroslav Raduljica","1610612750","MIN","5","23","3","8","375","0","0","0","2","2","10","2","3","5","0","1","0","2","8","8","7","0","5"
"2014-15","Regular%20Season","203539","474","Gal Mekel","1610612742","DAL","4","43","3","20","15","0","3","0","0","0","0","0","1","1","13","2","0","2","1","6","3","65","10"
"2014-15","Regular%20Season","203512","474","Lucas Nogueira","1610612761","TOR","6","23","2","8","25","0","0","0","2","4","5","2","9","11","1","2","0","2","6","6","10","5","10"
"2014-15","Regular%20Season","203565","474","Patrick Christopher","1610612763","MEM","4","29","3","12","25","0","4","0","0","0","0","2","4","6","0","1","0","1","6","6","3","0","10"
"2014-15","Regular%20Season","203315","474","Toure' Murry","1610612762","UTA","5","18","2","5","4","0","0","0","2","2","10","1","0","1","1","1","0","4","2","6","2","25","25"
"2014-15","Regular%20Season","203945","478","Alex Kirk","1610612739","CLE","5","14","1","4","25","0","0","0","2","2","10","1","0","1","1","0","0","0","1","4","3","0","0"
"2014-15","Regular%20Season","200748","478","Tyrus Thomas","1610612763","MEM","2","7","1","1","10","0","0","0","2","2","10","0","0","0","1","0","0","0","0","4","5","0","0"
"2014-15","Regular%20Season","203958","480","Andre Dawkins","1610612748","MIA","4","22","1","6","167","1","6","167","0","0","0","0","2","2","1","0","0","1","3","3","0","10","0"
"2014-15","Regular%20Season","1905","480","Andrei Kirilenko","1610612751","BKN","7","36","0","5","0","0","0","0","3","4","75","2","6","8","1","1","0","1","1","3","6","10","10"
"2014-15","Regular%20Season","203479","480","Jamaal Franklin","1610612743","DEN","3","13","1","2","5","1","2","5","0","0","0","1","1","2","3","0","1","3","4","3","5","10","0"
"2014-15","Regular%20Season","203121","483","Darius Miller","1610612740","NOP","5","43","1","7","143","0","1","0","0","0","0","0","1","1","2","1","0","1","8","2","-1","20","10"
"2014-15","Regular%20Season","203961","483","Eric Moreland","1610612758","SAC","3","2","1","1","10","0","0","0","0","0","0","0","1","1","0","0","0","0","1","2","3","0","0"
"2014-15","Regular%20Season","203944","483","Julius Randle","1610612747","LAL","1","14","1","3","333","0","0","0","0","2","0","0","0","0","0","0","0","1","1","2","-3","0","0"
"2014-15","Regular%20Season","204021","483","Sim Bhullar","1610612758","SAC","3","3","1","2","5","0","0","0","0","0","0","0","1","1","1","0","1","0","0","2","4","0","0"
"2014-15","Regular%20Season","204033","487","David Wear","1610612758","SAC","2","7","0","2","0","0","1","0","0","0","0","2","0","2","1","0","0","0","1","0","1","0","0"
"2014-15","Regular%20Season","203968","487","Jerrelle Benimon","1610612743","DEN","2","3","0","0","0","0","0","0","0","0","0","1","2","3","0","0","0","1","0","0","2","0","0"
"2014-15","Regular%20Season","203564","487","Kalin Lucas","1610612763","MEM","1","6","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0"
"2014-15","Regular%20Season","202723","487","Malcolm Lee","1610612755","PHI","1","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","0"
"2014-15","Regular%20Season","101142","487","Ronny Turiaf","1610612750","MIN","2","19","0","0","0","0","0","0","0","0","0","0","1","1","2","0","0","0","0","0","3","0","0"
"2014-15","Regular%20Season","203552","487","Seth Curry","1610612756","PHX","2","8","0","3","0","0","1","0","0","0","0","0","2","2","1","0","0","0","2","0","0","0","0"
"2014-15","Playoffs","2544","1","LeBron James","1610612739","CLE","20","844","227","544","417","25","110","227","122","167","731","37","189","226","169","33","21","82","58","601","606","206","4"
"2014-15","Playoffs","201939","2","Stephen Curry","1610612744","GSW","21","826","200","439","456","98","232","422","96","115","835","20","85","105","134","39","3","82","47","594","535","163","48"
"2014-15","Playoffs","201935","3","James Harden","1610612745","HOU","17","636","129","294","439","41","107","383","163","178","916","12","85","97","128","28","7","77","49","462","465","166","36"
"2014-15","Playoffs","202691","4","Klay Thompson","1610612744","GSW","21","761","149","334","446","57","146","39","36","45","8","9","72","81","54","16","19","41","64","391","326","132","39"
"2014-15","Playoffs","201933","5","Blake Griffin","1610612746","LAC","14","557","140","274","511","1","7","143","76","106","717","38","140","178","86","14","14","45","43","357","440","191","31"
"2014-15","Playoffs","203110","6","Draymond Green","1610612744","GSW","21","784","100","240","417","24","91","264","64","87","736","46","166","212","109","38","25","58","89","288","451","188","66"
"2014-15","Playoffs","2730","7","Dwight Howard","1610612745","HOU","17","574","105","182","577","0","0","0","68","165","412","62","176","238","20","23","39","37","60","278","387","54","62"
"2014-15","Playoffs","202710","8","Jimmy Butler","1610612741","CHI","12","506","94","213","441","28","72","389","59","72","819","18","49","67","38","29","9","21","27","275","265","181","138"
"2014-15","Playoffs","201952","9","Jeff Teague","1610612737","ATL","16","529","98","239","41","21","65","323","52","60","867","10","41","51","107","24","7","43","34","269","266","249","56"
"2014-15","Playoffs","101108","10","Chris Paul","1610612746","LAC","12","445","95","189","503","27","65","415","48","51","941","7","46","53","105","22","3","26","37","265","325","404","85"
"2014-15","Playoffs","202681","11","Kyrie Irving","1610612739","CLE","13","464","81","185","438","27","60","45","58","69","841","10","37","47","50","17","11","20","29","247","237","25","85"
"2014-15","Playoffs","201565","12","Derrick Rose","1610612741","CHI","12","454","93","235","396","23","66","348","35","39","897","13","45","58","78","14","6","38","22","244","216","205","37"
"2014-15","Playoffs","200794","13","Paul Millsap","1610612737","ATL","16","566","85","209","407","15","49","306","58","78","744","36","103","139","55","25","14","34","52","243","298","162","73"
"2014-15","Playoffs","203078","14","Bradley Beal","1610612764","WAS","10","418","81","200","405","23","63","365","49","59","831","14","41","55","46","16","7","26","19","234","203","177","61"
"2014-15","Playoffs","201960","15","DeMarre Carroll","1610612737","ATL","16","558","86","177","486","29","72","403","32","41","78","26","71","97","32","18","5","15","36","233","270","213","12"
"2014-15","Playoffs","201143","16","Al Horford","1610612737","ATL","16","522","107","211","507","2","9","222","15","20","75","40","98","138","59","13","23","25","34","231","330","236","52"
"2014-15","Playoffs","2747","16","JR Smith","1610612739","CLE","18","560","83","206","403","51","142","359","14","20","7","9","76","85","22","17","10","15","54","231","221","147","113"
"2014-15","Playoffs","2746","18","Josh Smith","1610612745","HOU","17","396","85","194","438","27","71","38","32","74","432","26","70","96","46","9","17","38","41","229","208","121","24"
"2014-15","Playoffs","2772","19","Trevor Ariza","1610612745","HOU","17","655","75","176","426","36","96","375","38","42","905","18","91","109","44","30","2","23","51","224","281","191","13"
"2014-15","Playoffs","203084","20","Harrison Barnes","1610612744","GSW","21","681","88","200","44","22","62","355","25","34","735","45","65","110","32","17","11","22","45","223","250","146","77"
"2014-15","Playoffs","2738","21","Andre Iguodala","1610612744","GSW","21","635","81","171","474","29","82","354","27","65","415","16","78","94","75","25","7","14","42","218","277","536","179"
"2014-15","Playoffs","201188","22","Marc Gasol","1610612763","MEM","11","416","71","180","394","0","2","0","75","88","852","19","94","113","49","10","19","16","33","217","270","306","63"
"2014-15","Playoffs","202389","23","Timofey Mozgov","1610612739","CLE","20","529","74","148","5","0","0","0","64","81","79","57","89","146","13","8","36","37","57","212","287","35","22"
"2014-15","Playoffs","200755","24","JJ Redick","1610612746","LAC","14","540","70","161","435","35","88","398","33","35","943","0","30","30","24","10","5","26","36","208","158","92","39"
"2014-15","Playoffs","202684","25","Tristan Thompson","1610612739","CLE","20","727","72","129","558","0","0","0","48","82","585","88","128","216","9","5","24","15","50","192","340","6","33"
"2014-15","Playoffs","201147","26","Corey Brewer","1610612745","HOU","17","428","72","167","431","12","42","286","35","55","636","11","36","47","19","11","4","15","48","191","142","127","73"
"2014-15","Playoffs","201599","27","DeAndre Jordan","1610612746","LAC","14","482","58","81","716","0","0","0","67","157","427","49","138","187","16","16","33","17","42","183","305","94","94"
"2014-15","Playoffs","202697","28","Iman Shumpert","1610612739","CLE","20","695","59","164","36","33","93","355","30","40","75","23","75","98","23","25","16","13","50","181","215","177","192"
"2014-15","Playoffs","2037","29","Jamal Crawford","1610612746","LAC","14","379","67","186","36","18","74","243","26","30","867","6","24","30","27","13","3","17","34","178","111","159","77"
"2014-15","Playoffs","203093","30","Terrence Jones","1610612745","HOU","17","401","67","159","421","3","19","158","36","54","667","29","52","81","17","8","12","16","31","173","165","106","5"
"2014-15","Playoffs","2216","31","Zach Randolph","1610612763","MEM","11","382","71","168","423","1","5","2","29","33","879","32","61","93","23","6","0","23","37","172","170","10","26"
"2014-15","Playoffs","1891","32","Jason Terry","1610612745","HOU","17","487","57","134","425","29","82","354","13","16","813","6","32","38","48","15","2","20","46","156","159","24","75"
"2014-15","Playoffs","2594","32","Kyle Korver","1610612737","ATL","14","526","52","133","391","39","110","355","13","16","813","1","69","70","33","20","15","21","27","156","189","157","95"
"2014-15","Playoffs","201584","34","Courtney Lee","1610612763","MEM","11","367","55","100","55","14","30","467","22","23","957","3","25","28","24","12","0","13","24","146","151","185","92"
"2014-15","Playoffs","1718","34","Paul Pierce","1610612764","WAS","10","298","48","99","485","33","63","524","17","20","85","0","42","42","9","6","7","10","33","146","146","9","6"
"2014-15","Playoffs","203471","36","Dennis Schroder","1610612737","ATL","16","290","56","145","386","8","34","235","24","28","857","5","24","29","62","9","0","27","28","144","124","23","33"
"2014-15","Playoffs","2200","36","Pau Gasol","1610612741","CHI","10","317","56","115","487","0","4","0","32","42","762","17","77","94","31","5","21","21","18","144","205","148","24"
"2014-15","Playoffs","203521","38","Matthew Dellavedova","1610612739","CLE","20","497","47","136","346","24","76","316","25","32","781","10","31","41","53","9","0","35","52","143","115","151","26"
"2014-15","Playoffs","202695","39","Kawhi Leonard","1610612759","SAS","7","250","52","109","477","11","26","423","27","35","771","13","39","52","18","8","4","15","18","142","144","12","53"
"2014-15","Playoffs","2399","40","Mike Dunleavy","1610612741","CHI","12","389","43","88","489","27","56","482","18","19","947","7","41","48","31","10","5","15","31","131","164","207","67"
